datos 
255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,254,246,235,254,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,254,162,158,252,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,253,134,168,254,255,255,255,255,255,255,255,254,254,255,255,254,254,255,255,255,255,255,255,255,255,253,136,177,254,255,255,255,255,255,255,255,255,254,255,255,254,255,255,255,255,255,255,255,255,255,254,152,164,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,171,123,247,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,183,50,147,251,254,254,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,195,100,125,146,239,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,201,119,235,151,136,202,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,207,115,246,253,177,109,176,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,209,115,245,254,251,118,95,228,254,254,255,255,255,255,255,255,255,255,255,254,255,255,255,255,254,210,113,244,253,192,124,185,254,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,254,211,114,242,200,129,191,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,208,112,192,129,181,254,254,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,254,206,83,119,179,254,254,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,198,58,164,254,254,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,254,192,104,245,254,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,194,123,250,254,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,189,128,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,177,140,254,254,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,254,158,149,254,254,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,254,193,194,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,9
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,254,254,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,204,165,247,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,148,123,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,247,115,166,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,238,99,195,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,233,91,172,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,232,79,92,144,225,254,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,232,93,174,145,120,159,229,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,234,95,204,253,217,151,128,157,222,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,233,93,203,254,254,254,226,156,103,163,252,254,255,255,255,255,255,255,255,255,255,255,255,254,254,231,92,206,254,254,254,237,154,90,151,246,255,255,255,255,255,255,255,255,255,255,255,255,255,254,226,90,212,254,254,199,123,133,211,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,213,88,222,242,159,126,179,249,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,198,91,187,125,128,213,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,178,60,109,162,244,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,153,104,208,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,125,147,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,239,95,163,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,189,223,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,254,253,254,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,9
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,249,206,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,218,99,228,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,224,103,235,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,230,109,233,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,110,225,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,112,198,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,247,106,109,172,245,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,125,148,144,139,199,250,254,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,253,135,179,252,198,147,148,195,246,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,143,169,254,254,250,206,153,121,204,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,254,156,157,254,254,254,254,179,99,198,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,172,145,254,254,254,180,123,191,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,186,133,252,254,177,127,200,254,255,255,255,254,254,255,255,255,255,255,255,255,255,255,254,254,254,196,123,250,176,127,204,254,255,255,255,255,254,254,255,255,255,255,255,255,254,255,255,255,255,254,205,115,184,115,201,254,255,255,255,255,255,255,255,255,255,255,255,254,255,254,254,255,255,255,254,211,86,111,169,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,255,255,254,254,216,106,202,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,214,111,241,254,255,255,255,255,255,255,255,255,255,254,255,255,255,255,254,255,255,255,255,255,254,201,109,244,254,255,255,255,255,255,255,255,255,254,254,253,255,255,255,254,255,255,255,255,255,254,173,114,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,180,152,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,245,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,9
255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,216,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,210,88,212,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,213,84,215,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,224,86,206,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,100,189,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,248,115,143,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,140,56,133,214,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,171,103,156,127,164,239,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,195,99,236,218,145,134,184,245,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,214,94,223,254,253,206,146,142,183,236,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,224,93,213,254,254,254,252,210,147,99,164,250,254,255,255,255,255,255,255,255,255,255,255,255,255,230,93,207,254,255,255,254,227,143,99,175,254,254,255,255,255,255,255,255,255,255,255,255,255,255,230,94,207,254,254,254,193,118,142,221,254,254,255,255,255,255,255,255,255,255,254,255,255,255,255,224,93,214,254,245,165,120,177,251,254,254,255,255,255,255,255,255,255,255,255,254,254,255,255,255,209,91,225,213,131,123,208,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,193,95,155,107,153,238,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,168,50,102,186,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,148,107,220,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,128,144,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,246,109,167,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,254,229,90,197,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,200,82,221,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,241,194,248,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,9
255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,251,194,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,109,214,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,117,221,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,123,216,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,126,210,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,129,208,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,119,152,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,116,88,151,244,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,125,192,140,132,202,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,125,223,251,180,133,149,223,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,124,227,254,254,236,164,124,198,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,125,231,255,254,254,197,92,176,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,126,234,255,253,175,122,173,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,122,232,250,155,122,200,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,124,228,153,133,223,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,120,133,132,230,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,230,78,122,228,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,222,101,211,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,210,127,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,190,137,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,179,146,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,243,229,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,9
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,254,248,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,254,225,167,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,204,122,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,191,141,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,185,156,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,181,151,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,180,88,180,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,188,121,148,171,246,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,186,167,239,165,157,194,243,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,179,176,254,254,218,164,140,173,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,170,190,254,255,254,203,115,147,244,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,254,160,201,254,253,179,141,191,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,153,206,237,151,144,217,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,152,171,134,153,241,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,145,104,172,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,161,159,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,170,176,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,254,159,168,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,176,189,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,9
255,255,255,255,255,255,255,255,255,255,253,254,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,207,222,254,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,131,179,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,127,201,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,125,212,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,124,220,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,245,121,200,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,243,94,107,207,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,243,123,143,135,180,244,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,126,234,211,147,138,177,244,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,128,238,254,252,213,154,140,183,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,131,241,255,255,254,240,108,131,244,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,229,133,247,255,254,242,140,132,229,254,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,224,133,248,254,241,142,138,235,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,220,137,250,249,148,144,242,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,216,136,249,155,133,236,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,214,130,148,119,225,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,211,71,96,196,254,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,205,114,221,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,196,146,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,177,155,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,181,177,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,248,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,9
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,230,222,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,162,150,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,151,158,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,143,173,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,141,183,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,136,167,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,127,110,147,204,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,131,190,196,150,154,201,249,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,250,130,203,254,250,211,164,139,216,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,125,207,254,255,254,181,102,199,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,124,211,254,254,178,127,194,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,121,219,254,174,134,206,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,120,226,163,141,220,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,119,148,134,227,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,74,122,220,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,196,103,209,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,172,154,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,144,182,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,247,122,209,254,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,227,110,230,254,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,194,119,248,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,182,141,253,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,244,230,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,255,255,255,255,255,255,255,255,255,9
250,251,251,251,251,251,251,251,250,251,251,250,251,250,251,251,250,250,250,250,251,250,250,251,250,251,251,251,251,251,251,251,252,251,251,251,250,251,251,251,251,251,250,250,250,250,251,251,251,250,252,252,251,251,251,251,247,221,226,249,250,250,251,251,251,251,251,250,251,251,250,251,250,250,250,251,251,251,250,251,252,238,144,142,237,252,251,251,251,251,250,251,251,250,250,250,251,251,250,250,251,251,251,251,251,250,248,168,102,211,250,250,250,251,251,251,251,251,250,250,250,250,250,250,250,251,251,251,251,251,251,253,216,102,165,249,250,250,251,251,251,251,251,250,250,250,250,250,250,250,251,251,250,251,251,251,252,243,135,92,173,251,251,250,251,251,251,251,250,250,250,250,251,251,250,251,251,251,251,251,251,251,254,178,78,75,145,220,255,251,251,251,251,251,251,250,250,251,251,250,251,251,251,251,251,251,251,254,205,103,153,124,99,164,225,248,250,251,251,251,250,250,251,251,250,250,251,251,250,251,251,251,253,229,107,177,241,189,128,110,143,183,227,247,250,250,250,251,250,250,250,250,250,251,251,251,251,251,243,122,153,244,252,246,208,160,116,110,193,247,250,250,251,250,251,251,250,251,251,251,251,251,250,250,138,134,243,249,250,254,255,221,98,133,239,250,250,251,250,250,251,251,251,251,251,251,250,250,254,153,121,240,250,253,251,216,147,90,168,244,250,250,250,250,250,251,251,250,251,251,251,250,250,255,160,108,240,253,222,168,109,111,177,238,250,250,250,250,250,250,251,251,251,250,250,250,251,250,255,164,106,188,156,103,115,164,218,246,250,250,250,250,250,250,250,251,251,251,251,247,250,251,250,255,174,91,115,113,165,225,244,249,250,250,250,250,251,251,251,250,251,251,251,251,247,250,251,250,255,180,94,206,233,245,248,249,250,250,251,250,250,251,251,251,250,251,251,251,251,251,251,251,251,255,181,91,219,250,249,249,250,250,251,251,251,251,251,251,251,250,251,251,251,251,251,251,250,251,255,182,93,221,249,250,250,251,250,251,250,251,251,251,251,251,250,251,251,251,251,251,251,251,251,255,179,104,228,249,250,251,250,250,251,250,251,251,250,250,250,249,251,251,251,251,251,250,250,251,252,214,164,239,250,250,251,250,250,250,251,250,250,250,250,250,251,251,251,251,251,250,251,251,251,251,254,245,250,250,250,251,251,251,250,250,250,250,250,251,250,251,251,251,251,251,251,250,251,251,251,250,252,251,251,251,251,251,250,250,251,249,250,250,250,251,250,250,251,251,250,251,251,251,251,250,250,250,251,251,251,251,251,251,250,251,249,250,249,250,250,250,251,251,251,251,250,250,250,251,251,250,250,250,251,251,251,251,251,250,250,250,250,250,250,250,250,9
245,245,245,244,244,244,244,244,244,243,243,244,244,243,243,243,243,243,244,244,244,244,244,244,244,249,249,248,248,248,248,248,248,247,247,247,248,248,248,248,248,248,248,248,248,249,248,249,248,248,250,249,250,249,249,249,248,244,246,248,248,249,249,249,249,249,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,240,190,207,247,248,249,249,249,249,249,248,248,249,249,249,249,249,250,250,249,249,249,249,248,248,236,139,133,230,247,249,249,248,248,248,248,248,248,248,249,249,249,250,250,249,249,249,249,248,248,245,175,101,188,231,245,248,248,248,247,247,248,248,249,249,249,249,249,249,249,249,249,249,249,248,247,222,119,105,127,172,227,243,246,247,248,248,248,248,249,249,249,249,249,249,249,249,249,248,247,246,243,165,80,101,105,136,182,217,237,246,248,248,248,249,249,249,250,249,249,249,249,249,248,247,246,245,205,100,154,191,154,130,132,161,203,238,247,248,248,248,249,249,249,249,248,248,249,249,248,247,247,227,119,137,236,236,216,180,140,125,164,222,246,248,248,248,249,249,250,249,248,248,249,249,248,248,239,148,114,225,247,247,243,227,177,118,140,221,247,247,248,249,249,249,249,249,248,248,249,248,248,244,174,101,210,247,247,247,246,238,180,96,168,243,247,247,248,248,249,249,249,248,248,248,248,248,246,193,97,195,247,248,247,245,234,180,93,158,241,247,247,247,248,249,248,248,248,248,248,248,248,247,205,98,183,247,244,229,198,154,123,145,215,246,246,247,247,248,249,248,248,248,248,248,248,247,246,213,101,165,214,181,149,136,151,192,231,246,246,247,247,247,248,249,248,248,248,248,248,247,247,246,216,96,105,130,136,169,208,235,245,247,247,247,248,248,248,248,249,248,248,248,248,247,247,247,246,211,90,116,185,220,238,245,247,247,247,247,248,248,248,248,248,249,249,248,248,247,247,247,247,246,202,95,170,242,246,247,247,248,248,247,248,248,248,248,248,248,249,249,248,248,248,247,247,247,245,183,93,190,246,247,247,247,248,247,247,248,247,247,248,248,248,249,248,248,248,248,248,247,247,241,157,98,209,246,247,248,248,248,248,248,248,247,248,248,248,248,248,249,249,249,248,248,247,247,233,134,116,226,247,248,248,248,248,249,248,247,247,247,248,248,248,248,249,249,249,248,248,247,247,237,180,184,240,247,248,248,248,248,249,249,248,248,248,248,248,248,250,249,249,249,249,248,247,247,246,240,242,247,247,248,248,248,248,249,248,249,249,248,248,248,248,250,249,249,249,248,248,248,249,248,248,248,248,248,249,249,248,248,248,248,248,248,248,248,248,248,250,249,248,248,248,248,248,248,248,248,248,248,248,249,248,248,248,247,247,247,248,248,247,247,247,9
250,250,250,249,250,251,250,251,249,249,249,249,249,250,250,249,250,250,249,249,249,248,249,250,250,249,250,250,250,250,250,250,251,250,250,249,249,249,249,249,249,250,249,249,249,249,249,249,248,249,249,250,249,250,250,250,250,250,249,250,249,249,249,250,249,249,249,249,248,249,249,248,249,248,250,250,250,248,249,249,250,250,242,244,249,249,249,249,250,249,249,249,249,248,248,249,248,249,249,249,249,250,249,250,250,250,242,146,156,247,249,249,249,249,250,250,249,249,249,248,248,248,249,248,249,250,250,249,249,250,249,248,147,95,221,248,248,248,248,250,249,249,249,249,248,248,248,249,249,248,250,250,249,249,249,249,248,205,86,119,200,248,248,250,250,250,249,250,249,249,249,248,248,248,249,250,250,250,250,250,249,248,245,144,64,133,238,248,249,249,249,249,249,249,249,248,249,248,248,249,250,250,250,250,249,248,248,247,196,77,71,137,198,237,248,249,249,249,249,249,249,249,248,248,249,250,250,250,249,249,249,248,247,233,109,112,141,103,118,161,209,239,249,248,249,249,249,249,249,249,250,249,249,249,249,249,249,248,245,143,120,235,218,178,135,113,125,169,221,248,249,249,249,249,249,250,250,249,249,250,250,250,249,247,171,99,227,247,246,243,225,183,123,121,230,248,249,249,249,249,250,250,250,250,250,249,250,249,248,194,90,215,248,249,249,248,247,174,88,210,248,248,249,250,250,250,250,250,250,250,249,249,249,247,210,89,201,248,249,249,248,213,123,98,217,248,248,249,249,250,250,250,250,249,249,249,249,248,247,219,91,188,246,247,247,193,116,98,180,246,248,248,249,249,249,249,249,249,249,249,249,249,248,247,224,93,179,245,232,163,92,123,197,247,247,248,249,250,249,249,250,250,249,249,249,250,249,248,247,225,95,173,189,123,87,155,226,247,248,248,249,249,249,249,249,250,250,249,249,249,249,249,248,247,225,93,96,87,133,197,245,247,248,248,249,249,249,249,250,249,249,249,248,248,249,249,249,248,247,227,93,88,172,239,246,247,248,249,249,249,249,249,250,249,249,249,250,249,249,249,249,249,248,247,229,97,153,245,247,248,248,248,249,249,249,249,250,249,249,249,250,250,249,250,250,249,249,248,247,231,100,167,246,248,248,249,249,249,249,249,250,249,249,249,250,250,250,250,249,250,249,249,249,247,230,99,166,246,248,249,250,249,250,250,249,249,250,249,249,250,250,250,250,250,250,250,249,249,248,220,92,178,247,249,249,249,249,249,250,249,248,249,249,250,250,250,250,250,249,250,250,250,249,248,229,139,199,247,249,249,249,249,249,250,248,248,249,250,250,250,249,250,250,250,250,250,249,249,248,248,239,247,248,249,249,249,249,248,248,248,248,249,250,250,249,9
